,Order_ID,Customer_ID,Customer_Name,Order_Date,City,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Shipping_Mode,Customer_Rating
3469,ORD101435,CUST1711,Rohan Patel,2025-02-14,Chandigarh,North,Sports,Running Shoes,1,2858.36,0.05,2715.44,940.94,Debit Card,Standard,4.8
3470,ORD100993,CUST1612,Aditi Malhotra,2025-01-06,Jaipur,North,Home & Kitchen,Bedsheet,3,1054.93,0.2,2531.83,784.16,Debit Card,Same Day,4.4
3471,ORD103492,CUST2030,Sneha Agarwal,2025-12-20,Hyderabad,South,Clothing,Sneakers,2,3216.48,0.15,5468.02,1090.14,Debit Card,Express,4.3
3472,ORD103975,CUST1165,Aditya Joshi,2025-03-22,Delhi,North,Clothing,T-Shirt,1,765.48,0.25,574.11,167.59,Cash on Delivery,Same Day,3.1
3473,ORD100585,CUST1916,Ishaan Kumar,2025-07-11,Pune,West,Electronics,Smart Watch,1,3691.95,0.25,2768.96,584.5,Net Banking,Express,3.9
3474,ORD104085,CUST1782,Kavya Srivastava,2025-08-30,Pune,West,Clothing,Jeans,1,1928.89,0.05,1832.45,363.03,Net Banking,Standard,4.7
3475,ORD102514,CUST1889,Meera Mishra,2025-09-06,Hyderabad,South,Home & Kitchen,Cookware Set,2,2730.18,0.15,4641.31,948.41,Net Banking,Same Day,4.8
3476,ORD101349,CUST2114,Aditya Joshi,2025-04-13,Pune,West,Books,Novel,3,513.87,0.15,1310.37,303.48,Net Banking,Express,3.9
3477,ORD101007,CUST1281,Ananya Verma,2025-10-26,Delhi,North,Beauty,Perfume,2,1413.2,0.0,2826.4,609.59,UPI,Express,4.6
3478,ORD100674,CUST1359,Rohan Patel,2025-10-10,Bengaluru,South,Sports,Yoga Mat,1,868.65,0.05,825.22,232.57,Credit Card,Standard,3.4
3479,ORD102412,CUST1416,Diya Gupta,2025-09-18,Lucknow,North,Books,Data Science Book,5,845.04,0.3,2957.64,302.55,Cash on Delivery,Standard,3.4
3480,ORD102903,CUST2197,Priya Saxena,2025-03-29,Delhi,North,Electronics,Keyboard,3,1187.94,0.05,3385.63,910.03,Debit Card,Express,4.7
3481,ORD100447,CUST1680,Karan Mehta,2025-10-22,Bengaluru,South,Electronics,Keyboard,1,1191.65,0.0,1191.65,416.38,Cash on Delivery,Same Day,4.2
3482,ORD103513,CUST2166,Sneha Agarwal,2025-09-14,Hyderabad,South,Clothing,Jeans,5,1760.94,0.0,8804.7,924.53,Debit Card,Express,4.2
3483,ORD103801,CUST1763,Sneha Agarwal,2025-09-19,Ahmedabad,West,Electronics,Keyboard,1,1237.2,0.05,1175.34,197.31,Cash on Delivery,Standard,3.6
3484,ORD104608,CUST1147,Ishaan Kumar,2025-06-19,Lucknow,North,Beauty,Sunscreen,5,656.15,0.2,2624.6,545.2,Net Banking,Express,4.0
3485,ORD100359,CUST1848,Ananya Verma,2025-03-22,Jaipur,North,Home & Kitchen,Cookware Set,1,2261.21,0.25,1695.91,215.51,UPI,Standard,5.0
3486,ORD102064,CUST1054,Meera Mishra,2025-07-05,Lucknow,North,Home & Kitchen,Bedsheet,5,1094.35,0.15,4650.99,649.7,Net Banking,Same Day,4.6
3487,ORD104468,CUST2016,Karan Mehta,2025-12-17,Mumbai,West,Clothing,Jeans,2,1853.76,0.1,3336.77,633.89,Credit Card,Express,4.0
3488,ORD103853,CUST1343,Ishaan Kumar,2025-02-28,Ahmedabad,West,Electronics,Smart Watch,3,3307.35,0.05,9425.95,2991.97,Net Banking,Express,5.0
3489,ORD101690,CUST1331,Priya Saxena,2025-11-08,Noida,North,Electronics,Smart Watch,2,3649.55,0.0,7299.1,854.68,Debit Card,Express,3.6
3490,ORD104345,CUST1651,Kavya Srivastava,2025-12-20,Lucknow,North,Books,Novel,2,454.49,0.2,727.18,193.63,Credit Card,Same Day,3.9
3491,ORD101548,CUST1136,Aarav Sharma,2025-03-07,Chandigarh,North,Sports,Yoga Mat,2,862.18,0.05,1638.14,361.67,Net Banking,Standard,4.1
3492,ORD101247,CUST1026,Aarav Sharma,2025-03-08,Noida,North,Clothing,T-Shirt,1,673.68,0.15,572.63,130.16,UPI,Standard,3.5
3493,ORD101985,CUST1569,Ananya Verma,2025-05-19,Kolkata,East,Sports,Running Shoes,2,2798.91,0.15,4758.15,1066.98,Net Banking,Same Day,3.6
3494,ORD100294,CUST2102,Sneha Agarwal,2025-01-19,Ahmedabad,West,Books,Novel,5,496.77,0.2,1987.08,529.17,Cash on Delivery,Standard,4.3
3495,ORD101547,CUST2121,Aditi Malhotra,2025-10-13,Kolkata,East,Beauty,Sunscreen,1,757.02,0.25,567.76,146.22,Debit Card,Same Day,4.0
3496,ORD102012,CUST1628,Ananya Verma,2025-03-14,Delhi,North,Sports,Football,1,948.6,0.0,948.6,149.32,Net Banking,Express,5.0
3497,ORD100588,CUST1852,Priya Saxena,2025-04-08,Jaipur,North,Electronics,Smart Watch,3,3577.69,0.0,10733.07,1976.51,Credit Card,Standard,5.0
3498,ORD103329,CUST1226,Ishaan Kumar,2025-10-26,Bengaluru,South,Books,Programming Book,5,1093.97,0.0,5469.85,1602.71,Net Banking,Same Day,5.0
3499,ORD102403,CUST1029,Diya Gupta,2025-06-17,Jaipur,North,Electronics,Headphones,3,1982.83,0.15,5056.22,871.65,Cash on Delivery,Same Day,3.6
3500,ORD102129,CUST1672,Sneha Agarwal,2025-05-17,Chennai,South,Clothing,Hoodie,2,1495.44,0.05,2841.34,650.26,UPI,Standard,4.3
3501,ORD104407,CUST2011,Rahul Tiwari,2025-03-25,Delhi,North,Electronics,Keyboard,4,1196.88,0.15,4069.39,578.52,Credit Card,Same Day,3.7
3502,ORD102410,CUST1462,Sneha Agarwal,2025-10-17,Delhi,North,Books,Novel,2,542.86,0.2,868.58,247.47,Credit Card,Express,3.7
3503,ORD102719,CUST1414,Priya Saxena,2025-08-24,Ahmedabad,West,Home & Kitchen,Table Lamp,1,900.3,0.2,720.24,108.44,Debit Card,Standard,2.3
3504,ORD104573,CUST2056,Karan Mehta,2025-07-20,Kolkata,East,Home & Kitchen,Bedsheet,1,1026.27,0.15,872.33,146.96,UPI,Express,4.3
3505,ORD100425,CUST1339,Karan Mehta,2025-08-15,Mumbai,West,Books,Novel,2,527.62,0.0,1055.24,329.84,Debit Card,Express,3.8
3506,ORD102582,CUST2073,Aditi Malhotra,2025-10-11,Kolkata,East,Books,Novel,4,456.93,0.1,1644.95,481.09,UPI,Standard,4.1
3507,ORD101054,CUST1693,Meera Mishra,2025-08-28,Noida,North,Electronics,Wireless Mouse,2,824.31,0.2,1318.9,347.28,UPI,Express,4.0
3508,ORD104011,CUST1451,Sneha Agarwal,2025-08-17,Jaipur,North,Home & Kitchen,Table Lamp,2,898.6,0.05,1707.34,383.59,Credit Card,Express,4.6
3510,ORD100556,CUST1112,Karan Mehta,2025-03-02,Delhi,North,Sports,Yoga Mat,2,927.5,0.3,1298.5,206.29,Net Banking,Standard,3.9
3511,ORD104377,CUST1166,Aarav Sharma,2025-09-29,Jaipur,North,Books,Programming Book,1,1142.12,0.15,970.8,301.17,Cash on Delivery,Express,4.1
3512,ORD103982,CUST1563,Meera Mishra,2025-06-11,Delhi,North,Home & Kitchen,Table Lamp,3,814.74,0.15,2077.59,447.77,Cash on Delivery,Same Day,3.8
3513,ORD104732,CUST1260,Ananya Verma,2025-01-15,Jaipur,North,Sports,Football,4,942.07,0.3,2637.8,628.17,Net Banking,Standard,3.4
3514,ORD102469,CUST1102,Sneha Agarwal,2025-05-22,Pune,West,Electronics,Wireless Mouse,3,873.68,0.15,2227.88,271.92,Net Banking,Standard,3.8
3515,ORD104730,CUST1244,Priya Saxena,2025-04-29,Bengaluru,South,Home & Kitchen,Bedsheet,3,962.68,0.0,2888.04,989.74,Debit Card,Same Day,2.6
3516,ORD100355,CUST1556,Sneha Agarwal,2025-10-25,Pune,West,Clothing,Jeans,1,1734.54,0.15,1474.36,493.74,Net Banking,Express,4.5
3517,ORD101193,CUST1545,Ananya Verma,2025-01-20,Kolkata,East,Clothing,Jeans,3,1818.82,0.0,5456.46,1476.49,Cash on Delivery,Standard,2.6
3518,ORD101716,CUST2082,Aditi Malhotra,2025-08-30,Chandigarh,North,Clothing,Sneakers,1,2925.4,0.05,2779.13,522.16,Net Banking,Express,4.3
3519,ORD103416,CUST1894,Aditi Malhotra,2025-01-30,Bengaluru,South,Home & Kitchen,Cookware Set,4,2679.18,0.1,9645.05,2354.48,Debit Card,Express,3.5
3520,ORD102604,CUST1236,Aditya Joshi,2025-03-31,Chandigarh,North,Electronics,Wireless Mouse,2,726.07,0.2,1161.71,259.15,Credit Card,Express,3.1
3521,ORD104147,CUST1473,Ishaan Kumar,2025-06-09,Bengaluru,South,Clothing,T-Shirt,1,760.1,0.15,646.09,74.15,Net Banking,Express,5.0
3522,ORD102828,CUST1204,Sneha Agarwal,2025-02-26,Noida,North,Home & Kitchen,Table Lamp,1,941.6,0.15,800.36,216.4,Debit Card,Standard,2.1
3523,ORD101704,CUST1362,Meera Mishra,2025-11-16,Kolkata,East,Electronics,Wireless Mouse,2,866.98,0.05,1647.26,245.38,Net Banking,Same Day,2.8
3524,ORD102863,CUST2003,Sneha Agarwal,2025-01-07,Pune,West,Clothing,Hoodie,2,1482.54,0.0,2965.08,596.62,Debit Card,Standard,4.4
3525,ORD102618,CUST2174,Aditi Malhotra,2025-10-16,Ahmedabad,West,Sports,Yoga Mat,2,942.17,0.05,1790.12,308.39,UPI,Express,3.9
3526,ORD102400,CUST1628,Meera Mishra,2025-04-28,Lucknow,North,Beauty,Sunscreen,2,701.26,0.25,1051.89,165.01,Net Banking,Express,4.2
3527,ORD102139,CUST1705,Arjun Singh,2025-09-13,Kolkata,East,Beauty,Perfume,5,1199.42,0.05,5697.24,1612.5,Debit Card,Same Day,5.0
3528,ORD103239,CUST1829,Karan Mehta,2025-12-19,Jaipur,North,Sports,Yoga Mat,1,971.95,0.15,826.16,208.2,Credit Card,Express,4.7
3529,ORD102383,CUST1466,Aarav Sharma,2025-04-18,Kolkata,East,Clothing,Jeans,5,1732.36,0.05,8228.71,2846.55,Cash on Delivery,Standard,3.2
3530,ORD103218,CUST2141,Rohan Patel,2025-01-04,Jaipur,North,Beauty,Sunscreen,5,635.51,0.1,2859.8,853.96,Debit Card,Standard,4.1
3531,ORD103787,CUST2143,Ananya Verma,2025-09-30,Jaipur,North,Clothing,Sneakers,1,3232.47,0.15,2747.6,749.31,UPI,Express,4.2
3532,ORD101285,CUST1435,Ishaan Kumar,2025-07-28,Pune,West,Home & Kitchen,Cookware Set,2,2748.43,0.15,4672.33,1458.46,UPI,Express,2.9
3533,ORD103839,CUST1513,Karan Mehta,2025-10-29,Jaipur,North,Books,Programming Book,1,1171.89,0.25,878.92,130.49,Credit Card,Same Day,4.0
3534,ORD104937,CUST1328,Ananya Verma,2025-02-18,Kolkata,East,Beauty,Perfume,2,1262.85,0.2,2020.56,478.81,Net Banking,Same Day,2.6
3535,ORD104487,CUST1618,Karan Mehta,2025-03-18,Mumbai,West,Sports,Running Shoes,5,3166.73,0.1,14250.28,2865.37,Debit Card,Express,4.6
3536,ORD102087,CUST1679,Meera Mishra,2025-12-13,Delhi,North,Sports,Running Shoes,1,3086.97,0.1,2778.27,415.23,Credit Card,Express,3.4
3537,ORD101889,CUST1295,Aditya Joshi,2025-08-07,Mumbai,West,Sports,Running Shoes,2,3177.92,0.05,6038.05,1137.8,UPI,Standard,3.6
3538,ORD103875,CUST1304,Ishaan Kumar,2025-09-01,Noida,North,Home & Kitchen,Cookware Set,1,2283.94,0.1,2055.55,422.13,Credit Card,Express,2.9
3539,ORD101591,CUST1759,Ishaan Kumar,2025-09-20,Pune,West,Beauty,Perfume,4,1288.05,0.0,5152.2,653.67,Credit Card,Express,3.9
3540,ORD101346,CUST1487,Meera Mishra,2025-02-07,Chennai,South,Home & Kitchen,Coffee Maker,1,3323.73,0.1,2991.36,345.02,Debit Card,Express,3.8
3541,ORD104450,CUST1621,Arjun Singh,2025-03-02,Mumbai,West,Clothing,Jeans,4,1706.94,0.1,6144.98,1437.55,UPI,Same Day,3.6
3542,ORD102162,CUST1272,Ananya Verma,2025-01-01,Delhi,North,Home & Kitchen,Cookware Set,4,2384.27,0.1,8583.37,2005.39,Net Banking,Express,5.0
3543,ORD102396,CUST1698,Rahul Tiwari,2025-04-22,Chandigarh,North,Electronics,Wireless Mouse,1,811.72,0.0,811.72,153.03,Cash on Delivery,Standard,5.0
3544,ORD103686,CUST1937,Aditi Malhotra,2025-06-19,Hyderabad,South,Clothing,Jeans,1,1962.0,0.1,1765.8,441.22,Debit Card,Standard,3.1
3545,ORD102271,CUST1221,Priya Saxena,2025-10-12,Kolkata,East,Sports,Football,4,927.5,0.2,2968.0,640.22,Net Banking,Standard,2.5
3546,ORD104509,CUST2105,Karan Mehta,2025-02-08,Delhi,North,Books,Novel,3,540.91,0.1,1460.46,236.93,Cash on Delivery,Same Day,4.1
3547,ORD103111,CUST2105,Aditya Joshi,2025-07-17,Ahmedabad,West,Beauty,Face Wash,1,407.29,0.0,407.29,76.6,Net Banking,Standard,3.5
3548,ORD101137,CUST1042,Ananya Verma,2025-04-04,Noida,North,Home & Kitchen,Cookware Set,3,2554.08,0.05,7279.13,1909.98,UPI,Same Day,4.4
3549,ORD103939,CUST1295,Arjun Singh,2025-05-02,Delhi ,North,Clothing,Hoodie,5,1473.44,0.05,6998.84,2164.37,Cash on Delivery,Standard,3.9
3550,ORD100972,CUST2166,Aarav Sharma,2025-09-08,Mumbai,West,Electronics,Headphones,3,2111.36,0.05,6017.38,2023.46,Cash on Delivery,Standard,4.2
3551,ORD100795,CUST2103,Aditi Malhotra,2025-03-05,Ahmedabad,West,Home & Kitchen,Cookware Set,2,2687.63,0.05,5106.5,674.54,Credit Card,Standard,3.9
3552,ORD103020,CUST1516,Aarav Sharma,2025-04-23,Jaipur,North,Electronics,Keyboard,1,1279.41,0.0,1279.41,354.11,UPI,Express,4.0
3553,ORD101711,CUST1937,Aditya Joshi,2025-06-17,Noida,North,Clothing,T-Shirt,4,722.85,0.0,2891.4,943.38,Credit Card,Express,4.3
3554,ORD103387,CUST1415,Karan Mehta,2025-09-04,Lucknow,North,Home & Kitchen,Table Lamp,1,855.41,0.0,855.41,163.74,UPI,Express,2.9
3555,ORD100036,CUST1960,Karan Mehta,2025-01-19,Chennai,South,Electronics,Keyboard,1,1409.37,0.0,1409.37,438.16,Credit Card,Same Day,3.7
3556,ORD100453,CUST1526,Aarav Sharma,2025-04-11,Jaipur,North,Home & Kitchen,Bedsheet,3,905.14,0.15,2308.11,332.63,Cash on Delivery,Same Day,3.1
3557,ORD100913,CUST1343,Sneha Agarwal,2025-06-05,Bengaluru,South,ELECTRONICS,Headphones,3,1883.67,0.2,4520.81,860.28,Debit Card,Express,4.2
3558,ORD104922,CUST2091,Meera Mishra,2025-03-16,Hyderabad,South,Electronics,Headphones,2,2130.14,0.05,4047.27,937.9,Credit Card,Express,3.0
3559,ORD101199,CUST2127,Diya Gupta,2025-12-13,Kolkata,East,Beauty,Face Wash,2,418.41,0.15,711.3,195.73,UPI,Express,3.3
3560,ORD101274,CUST1523,Aarav Sharma,2025-09-27,Kolkata,East,Beauty,Sunscreen,3,730.37,0.15,1862.44,220.71,UPI,Express,4.0
3561,ORD102375,CUST2066,Ishaan Kumar,2025-07-15,Lucknow,North,Home & Kitchen,Bedsheet,4,1014.42,0.05,3854.8,711.92,Debit Card,Express,4.5
3562,ORD100037,CUST1387,Meera Mishra,2025-08-23,Ahmedabad,West,Books,Novel,3,526.84,0.0,1580.52,369.87,Net Banking,Same Day,2.2
3563,ORD100974,CUST1730,Arjun Singh,2025-07-30,Chandigarh,North,Books,Programming Book,2,1155.25,0.05,2194.97,761.58,Net Banking,Same Day,4.2
3564,ORD103195,CUST1806,Arjun Singh,2025-06-01,Lucknow,North,Clothing,Jeans,1,1906.71,0.0,1906.71,488.09,Cash on Delivery,Same Day,3.9
3565,ORD100983,CUST1219,Ananya Verma,2025-02-24,Delhi,North,Home & Kitchen,Coffee Maker,3,3417.44,0.15,8714.47,2143.93,Cash on Delivery,Same Day,3.4
3566,ORD103948,CUST1106,Kavya Srivastava,2025-02-02,Lucknow,North,Beauty,Face Wash,5,360.45,0.2,1441.8,160.29,Credit Card,Standard,2.8
3567,ORD104100,CUST1735,Aditya Joshi,2025-10-10,Ahmedabad,West,Beauty,Perfume,3,1397.63,0.1,3773.6,677.9,Debit Card,Express,3.5
3568,ORD101418,CUST1391,Sneha Agarwal,2025-11-24,Lucknow,North,Beauty,Sunscreen,1,671.15,0.1,604.03,103.81,Debit Card,Standard,4.3
3569,ORD103332,CUST1699,Rohan Patel,2025-03-03,Pune,West,Home & Kitchen,Bedsheet,1,973.82,0.05,925.13,230.72,UPI,Same Day,4.4
3570,ORD101560,CUST1274,Arjun Singh,2025-09-30,Jaipur,North,Home & Kitchen,Bedsheet,2,1001.57,0.05,1902.98,239.61,Net Banking,Express,4.7
3571,ORD100039,CUST1951,Aditi Malhotra,2025-04-30,Hyderabad,South,Home & Kitchen,Bedsheet,3,974.92,0.15,2486.05,433.12,Cash on Delivery,Same Day,5.0
3572,ORD101486,CUST1957,Kavya Srivastava,2025-09-25,Kolkata,East,Sports,Football,5,1049.24,0.05,4983.89,933.3,Debit Card,Same Day,4.4
3573,ORD103927,CUST2199,Aditya Joshi,2025-11-09,Kolkata,East,Books,Programming Book,5,1310.81,0.05,6226.35,1460.84,Debit Card,Standard,4.3
3574,ORD100169,CUST1948,Aditya Joshi,2025-09-09,Pune,West,Home & Kitchen,Bedsheet,2,931.75,0.15,1583.97,307.58,UPI,Standard,4.7
3575,ORD101355,CUST1060,Diya Gupta,2025-10-26,Delhi,North,Sports,Yoga Mat,3,856.11,0.3,1797.83,432.95,Cash on Delivery,Express,4.7
3576,ORD102785,CUST1300,Karan Mehta,2025-11-02,Lucknow,North,Beauty,Sunscreen,5,662.83,0.2,2651.32,742.55,Net Banking,Same Day,3.4
3577,ORD104005,CUST2102,Arjun Singh,2025-07-03,Chennai,South,Electronics,Keyboard,4,1417.62,0.2,4536.38,1309.73,UPI,Express,4.5
3578,ORD104768,CUST1318,Diya Gupta,2025-02-09,Hyderabad,South,Books,Data Science Book,4,924.72,0.15,3144.05,927.51,Credit Card,Express,3.5
3579,ORD104049,CUST1138,Rahul Tiwari,2025-10-27,Jaipur,North,Beauty,Face Wash,2,384.36,0.25,576.54,167.24,Cash on Delivery,Same Day,4.1
3580,ORD102682,CUST1998,Aditi Malhotra,2025-10-10,Ahmedabad,West,Sports,Football,2,956.11,0.2,1529.78,493.93,Cash on Delivery,Express,2.7
3581,ORD104724,CUST2118,Sneha Agarwal,2025-09-27,Bengaluru,South,Clothing,Jeans,1,1704.38,0.05,1619.16,376.3,Credit Card,Standard,3.7
3582,ORD104649,CUST1951,Aditi Malhotra,2025-11-04,Ahmedabad,West,Home & Kitchen,Coffee Maker,2,3663.27,0.05,6960.21,1613.01,Net Banking,Express,3.6
3583,ORD101640,CUST1069,Aarav Sharma,2025-06-01,Ahmedabad,West,Home & Kitchen,Coffee Maker,2,3458.04,0.2,5532.86,600.83,Cash on Delivery,Standard,4.5
3584,ORD101290,CUST1907,Rohan Patel,2025-07-24,Pune,West,Clothing,Sneakers,1,3144.46,0.1,2830.01,764.3,Credit Card,Express,3.3
3585,ORD101380,CUST2035,Ananya Verma,2025-11-15,Delhi,North,Home & Kitchen,Coffee Maker,1,3378.05,0.25,2533.54,453.01,Net Banking,Express,5.0
3586,ORD101933,CUST1300,Meera Mishra,2025-12-31,Chandigarh,North,Beauty,Perfume,5,1266.46,0.0,6332.3,1058.51,UPI,Express,3.2
3587,ORD100579,CUST1795,Kavya Srivastava,2025-11-05,Pune,West,Beauty,Sunscreen,1,741.31,0.0,741.31,97.19,Cash on Delivery,Same Day,4.1
3588,ORD104238,CUST1803,Priya Saxena,2025-11-13,Hyderabad,South,Electronics,Keyboard,2,1390.13,0.15,2363.22,418.92,Net Banking,Standard,3.2
3589,ORD103160,CUST1727,Arjun Singh,2025-02-28,Lucknow,North,Clothing,T-Shirt,2,761.97,0.1,1371.55,419.39,Net Banking,Standard,3.7
3590,ORD102030,CUST1907,Kavya Srivastava,2025-04-15,Hyderabad,South,Home & Kitchen,Bedsheet,3,952.97,0.15,2430.07,503.79,Net Banking,Standard,3.7
3591,ORD100892,CUST1072,Kavya Srivastava,2025-06-13,Chandigarh,North,Sports,Football,1,1013.13,0.15,861.16,286.7,Credit Card,Same Day,3.6
3592,ORD103996,CUST1836,Ananya Verma,2025-12-19,Chennai,South,Electronics,Smart Watch,4,3728.42,0.1,13422.31,1577.97,Debit Card,Standard,3.5
3593,ORD100780,CUST1221,Ananya Verma,2025-01-20,Delhi,North,Home & Kitchen,Cookware Set,3,2601.17,0.1,7023.16,2174.31,UPI,Same Day,3.7
3594,ORD100159,CUST1800,Kavya Srivastava,2025-02-07,Mumbai,West,Clothing,T-Shirt,5,750.19,0.1,3375.86,640.29,Debit Card,Express,4.0
3595,ORD100002,CUST1840,Ishaan Kumar,2025-01-24,Jaipur,North,Electronics,Keyboard,5,1384.12,0.15,5882.51,1703.12,UPI,Same Day,3.9
3596,ORD102263,CUST1150,Rahul Tiwari,2025-09-21,Kolkata,East,Electronics,Keyboard,1,1421.61,0.1,1279.45,379.27,Debit Card,Same Day,4.1
3597,ORD103216,CUST1344,Ishaan Kumar,2025-11-28,Lucknow,North,Clothing,T-Shirt,1,735.84,0.05,699.05,241.86,Net Banking,Express,2.3
3598,ORD102109,CUST1841,Diya Gupta,2025-09-26,Ahmedabad,West,Clothing,Hoodie,2,1565.93,0.3,2192.3,746.81,Net Banking,Standard,4.3
3599,ORD100849,CUST2178,Aditi Malhotra,2025-03-11,Chandigarh,North,Beauty,Perfume,2,1201.19,0.25,1801.79,476.68,Credit Card,Express,4.3
3600,ORD102737,CUST1685,Aditi Malhotra,2025-08-06,Chandigarh,North,Electronics,Smart Watch,2,3264.2,0.15,5549.14,891.03,Cash on Delivery,Standard,3.8
3601,ORD102466,CUST1097,Ananya Verma,2025-05-26,Hyderabad,South,Home & Kitchen,Bedsheet,4,1079.76,0.15,3671.18,806.88,Credit Card,Express,4.3
3602,ORD103739,CUST1022,Kavya Srivastava,2025-08-28,Delhi,North,Clothing,Hoodie,2,1541.4,0.0,3082.8,485.39,Credit Card,Same Day,3.9
3603,ORD103693,CUST1228,Priya Saxena,2025-10-24,Pune,West,Beauty,Face Wash,2,410.99,0.0,821.98,119.94,Debit Card,Standard,3.3
3604,ORD101596,CUST1265,Karan Mehta,2025-02-23,Delhi,North,Home & Kitchen,Table Lamp,2,923.41,0.05,1754.48,582.62,Debit Card,Same Day,3.9
3605,ORD101776,CUST1668,Aarav Sharma,2025-06-14,Lucknow,North,Clothing,Jeans,1,1884.95,0.05,1790.7,496.18,UPI,Same Day,4.7
3606,ORD101913,CUST2197,Aarav Sharma,2025-11-23,Jaipur,North,Beauty,Face Wash,5,417.81,0.0,2089.05,418.25,Debit Card,Standard,3.8
3607,ORD101043,CUST1230,Priya Saxena,2025-05-28,Mumbai,West,Clothing,Jeans,5,1847.82,0.1,8315.19,2334.82,Debit Card,Express,3.9
3608,ORD104733,CUST1562,Karan Mehta,2025-10-22,Noida,North,Books,Programming Book,1,1210.25,0.25,907.69,175.38,Credit Card,Express,2.2
3610,ORD102736,CUST1995,Arjun Singh,2025-10-17,Hyderabad,South,Electronics,Smart Watch,1,3284.21,0.05,3120.0,1045.18,UPI,Standard,4.4
3611,ORD103749,CUST1809,Priya Saxena,2025-04-21,Ahmedabad,West,Clothing,Sneakers,3,3112.05,0.0,9336.15,1710.01,UPI,Standard,4.6
3613,ORD100053,CUST1983,Priya Saxena,2025-10-20,Lucknow,North,Clothing,Jeans,3,1952.92,0.15,4979.95,1367.15,Debit Card,Standard,3.5
3614,ORD101796,CUST2127,Rahul Tiwari,2025-09-12,Hyderabad,South,Books,Programming Book,1,1162.66,0.0,1162.66,143.57,Net Banking,Standard,2.8
3615,ORD103588,CUST1412,Rohan Patel,2025-11-25,Chennai,South,Sports,Running Shoes,1,3022.33,0.1,2720.1,455.92,UPI,Express,4.1
3616,ORD101911,CUST1069,Arjun Singh,2025-08-15,Lucknow,North,Sports,Football,1,940.04,0.2,752.03,183.0,UPI,Same Day,3.7
3617,ORD102306,CUST1333,Ishaan Kumar,2025-02-12,Kolkata,East,Books,Programming Book,1,1238.74,0.15,1052.93,303.22,Cash on Delivery,Express,5.0
3618,ORD102553,CUST1737,Aditi Malhotra,2025-01-31,Bengaluru,South,Books,Programming Book,3,1169.75,0.15,2982.86,1003.31,Debit Card,Standard,3.4
3619,ORD102800,CUST2178,Aarav Sharma,2025-11-13,Jaipur,North,Books,Programming Book,1,1113.68,0.15,946.63,285.67,Cash on Delivery,Standard,3.9
3620,ORD100936,CUST2062,Aarav Sharma,2025-11-14,Jaipur,North,Beauty,Perfume,1,1343.8,0.05,1276.61,133.95,Debit Card,Express,3.3
3621,ORD104145,CUST1959,Ishaan Kumar,2025-12-20,Chandigarh,North,Clothing,Jeans,2,1725.94,0.15,2934.1,678.44,UPI,Express,5.0
3622,ORD100824,CUST1699,Priya Saxena,2025-05-31,Delhi,North,Beauty,Face Wash,1,427.06,0.05,405.71,67.65,Credit Card,Standard,4.0
3623,ORD104753,CUST1411,Arjun Singh,2025-04-07,Bengaluru,South,Beauty,Sunscreen,1,712.66,0.1,641.39,209.26,Credit Card,Standard,4.1
3624,ORD103178,CUST1281,Aarav Sharma,2025-09-29,Jaipur,North,Clothing,Jeans,1,1863.01,0.3,1304.11,220.27,Net Banking,Standard,4.4
3625,ORD103401,CUST1568,Aditya Joshi,2025-03-24,Kolkata,East,Clothing,Hoodie,3,1404.7,0.05,4003.39,698.15,UPI,Standard,4.5
3626,ORD101389,CUST1278,Ananya Verma,2025-02-21,Lucknow,North,Electronics,Keyboard,3,1346.51,0.0,4039.53,452.72,Debit Card,Same Day,3.9
3627,ORD103564,CUST1420,Rahul Tiwari,2025-11-26,Pune,West,Sports,Yoga Mat,5,883.5,0.05,4196.62,860.02,UPI,Express,4.5
3628,ORD104896,CUST1205,Rahul Tiwari,2025-02-01,Chandigarh,North,Electronics,Headphones,1,2169.42,0.2,1735.54,406.05,Debit Card,Express,4.5
3629,ORD100884,CUST1969,Diya Gupta,2025-05-03,Pune,West,Books,Novel,1,472.55,0.0,472.55,87.36,Net Banking,Express,3.1
3630,ORD103848,CUST1529,Sneha Agarwal,2025-10-08,Delhi,North,Home & Kitchen,Table Lamp,5,904.31,0.1,4069.39,798.74,UPI,Standard,3.3
3631,ORD101607,CUST2026,Aditya Joshi,2025-10-29,Kolkata,East,Beauty,Face Wash,2,381.26,0.0,762.52,195.36,Debit Card,Standard,3.4
3632,ORD101594,CUST1904,Arjun Singh,2025-10-12,Kolkata,East,Home & Kitchen,Bedsheet,4,1054.59,0.05,4007.44,1055.87,UPI,Express,4.0
3633,ORD100771,CUST1923,Aarav Sharma,2025-11-03,Chandigarh,North,Beauty,Perfume,1,1204.45,0.05,1144.23,253.44,UPI,Express,3.5
3635,ORD103898,CUST1396,Rohan Patel,2025-04-06,Ahmedabad,West,Books,Data Science Book,1,920.81,0.15,782.69,150.67,Debit Card,Express,4.9
3636,ORD102273,CUST2041,Aarav Sharma,2025-08-23,Chandigarh,North,Home & Kitchen,Cookware Set,3,2423.86,0.0,7271.58,1530.35,Credit Card,Express,2.6
3637,ORD101868,CUST1786,Karan Mehta,2025-11-11,Ahmedabad,West,Beauty,Face Wash,3,386.56,0.1,1043.71,325.65,UPI,Standard,4.3
